Contract Year,Contract ID,MPF Provider Directory URL,Response Format,Last Entered Date
2027,"H2235 - BAYCARE SELECT HEALTH PLANS, INC.",https://gateway.1up.health/v1/baycare/r4/public/mpf/H2235-CY2027/index.json,FHIR JSON,7/23/26 12:19
2027,H2237 - INDEPENDENT CARE HEALTH PLAN,https://api-icar-prd.safhir.io/v1/api/provider-directory/cms-hpms-manifest/H2237-007-000,FHIR JSON,7/9/26 15:55
2027,"H2247 - UNITEDHEALTHCARE COMMUNITY PLAN, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2247/2027,Machine-readable JSON,6/24/26 09:53
2027,H2256 - TUFTS ASSOCIATED HEALTH MAINTENANCE ORGANIZATION,https://cms-uat.healthsparq.com/mpf/v1/H2256/2026/H2256-2026-index.json,FHIR JSON,7/6/26 15:46
2027,"H2261 - BCBS  OF MASSACHUSETTS HMO BLUE, INC.",https://fhir.sapphirecareselect.com/fhir/mpf/ma/bcbsma/H2261/2027/index.json,FHIR JSON,7/9/26 16:18
2027,"H2272 - UNITEDHEALTHCARE OF NEW ENGLAND, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2272/2027,Machine-readable JSON,6/24/26 09:54
2027,H2292 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2292/2027,Machine-readable JSON,6/24/26 09:54
2027,H2293 - SILVERSCRIPT INSURANCE COMPANY,https://www.aetna.com/interoperability/2027/H2293/index.json,FHIR JSON,8/7/26 13:11
2027,H2320 - PRIORITY HEALTH,https://eppoa.spectrumhealth.org/FHIRProxy/api/FHIR/BulkPublish/Public/PlanNet/H2320_2027/MPF,FHIR JSON,8/24/26 09:04
2027,H2322 - ALLIANCE HEALTH AND LIFE INSURANCE COMPANY,https://yr8zbspehmylgikk.public.blob.vercel-storage.com/cms/h2322/h2322_index.json,Machine-readable JSON,8/27/26 08:59
2027,H2354 - HEALTH ALLIANCE PLAN OF MICHIGAN,https://yr8zbspehmylgikk.public.blob.vercel-storage.com/cms/h2354/h2354_index.json,Machine-readable JSON,8/21/26 13:20
2027,H2385 - UNITEDHEALTHCARE INSURANCE COMPANY,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2385/2027,Machine-readable JSON,6/24/26 09:54
2027,"H2392 - KANSAS SUPERIOR SELECT, INC.",https://directory.amhealthplans.com/mpfdir/H2392/index.json,Machine-readable JSON,7/27/26 13:32
2027,"H2400 - SIGNATURE ADVANTAGE, LLC",https://abilishealth.com/interoperability-information/,Machine-readable JSON,7/9/26 14:05
2027,H2406 - CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2406/2027,Machine-readable JSON,6/24/26 09:55
2027,H2416 - PRIMEWEST RURAL MN HEALTH CARE ACCESS INITIATIVE,https://www.primewest.org/dev-api-resources/provider-directory/H2416/index.json,Machine-readable JSON,7/10/26 14:07
2027,H2417 - ITASCA MEDICAL CARE,https://itascacountymn.gov/DocumentCenter/View/12887/MPF-Index-File,Machine-readable JSON,6/15/26 14:27
2027,H2419 - SOUTH COUNTRY HEALTH ALLIANCE,https://gateway.1up.health/v1/mnscha/r4/public/mpf/H2419-CY2027/index.json,FHIR JSON,7/10/26 10:18
2027,"H2422 - HEALTHPARTNERS, INC.",https://www.healthpartners.com/cms/provider-directory,FHIR JSON,7/10/26 15:22
2027,H2425 - HMO Minnesota,https://fhir-developer.bluecrossmn.com/provider-directory,FHIR JSON,7/9/26 13:10
2027,"H2441 - ANTHEM INSURANCE COMPANIES, INC.",https://totalview.healthos.anthem.com/cms/H2441/index.json,FHIR JSON,8/11/26 08:40
2027,"H2445 - UNITEDHEALTHCARE OF THE MID-ATLANTIC, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2445/2027,Machine-readable JSON,6/24/26 09:56
2027,H2458 - MEDICA HEALTH PLANS,https://cms-uat.healthsparq.com/mpf/v1/H2458/2027/H2458-2027-index.json,Machine-readable JSON,8/28/26 13:50
2027,"H2463 - HUMANA HEALTH PLAN OF TEXAS, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:30
2027,"H2486 - HUMANA MEDICAL PLAN OF UTAH, INC.",https://fhir.humana.com/api,FHIR JSON,6/10/26 11:30
2027,"H2491 - WELLCARE HEALTH INSURANCE OF ARIZONA, INC.",https://api.centene.com/medicare/reference/H2491index.json,Machine-readable JSON,7/10/26 15:20
2027,"H2509 - UNITEDHEALTHCARE OF FLORIDA, INC.",https://cms-mpf.optum-uhc-stage.net/api/cms/plans/H2509/2027,Machine-readable JSON,6/24/26 09:56
2027,H2526 - DEVOTED HEALTH PLAN OF OHIO INC,https://fhir.devoted.com/H2526/2027,FHIR JSON,8/12/26 14:57
2027,H2561 - HAWAII MEDICAL SERVICE ASSOCIATION (HMSA),https://hmsa.com/search/providers/MAProviderDirectory/H2561_2027_index.json,Machine-readable JSON,8/6/26 15:29
2027,H2563 - SENTARA HEALTH PLANS,https://www.sentarahealthplans.com/en/vendor/machine-readable-data,Machine-readable JSON,7/7/26 16:31
2027,"H2564 - AMERIHEALTH CARITAS LOUISIANA, INC.",https://cms.healthsparq.com/mpf/v1/H2564/2027/H2564-2027-index.json,Machine-readable JSON,8/27/26 16:21
2027,"H2593 - WELLPOINT TEXAS, INC.",https://totalview.healthos.wellpoint.com/cms/H2593/index.json,FHIR JSON,8/11/26 10:05
2027,"H2610 - ESSENCE HEALTHCARE, INC.",https://providerdirectory.healthlx.com/LUMERIS/H2610/2027/index.json,FHIR JSON,8/18/26 16:48
2027,H2624 - CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA,https://gateway.1up.health/v1/healthteam-advantage/r4/public/mpf/H2624-CY2027/index.json,FHIR JSON,7/10/26 08:41
2027,H2628 - COMMUNITY INSURANCE COMPANY,https://totalview.healthos.anthem.com/cms/H2628/index.json,FHIR JSON,8/11/26 10:06
2027,"H2630 - VERDA HEALTH PLAN OF ARIZONA, INC.",https://www.verdahpaz.com/wp-content/uploads/2026/07/H2630_index.json,Machine-readable JSON,7/23/26 20:15
2027,"H2663 - COVENTRY HEALTH CARE OF MISSOURI, INC.",https://www.aetna.com/interoperability/2027/H2663/index.json,FHIR JSON,8/7/26 13:14
