PREVIOUS_CONTRACT_ID,PREVIOUS_PLAN_ID,PREVIOUS_PLAN_NAME,PREVIOUS_SNP_TYPE,PREVIOUS_SNP_INSTITUTIONAL,CURRENT_CONTRACT_ID,CURRENT_PLAN_ID,CURRENT_PLAN_NAME,CURRENT_SNP_TYPE,CURRENT_SNP_INSTITUTIONAL,STATUS
H0028,053,Humana Gold Plus H0028-053 (HMO),,,H0028,053,Humana Gold Plus H0028-053 (HMO),,,Renewal Plan
H0028,054,Humana Gold Plus H0028-054 (HMO-POS),,,H0028,054,Humana Gold Plus H0028-054 (HMO-POS),,,Renewal Plan with SAE
H0028,055,Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP),Chronic or Disabling Condition,,H0028,055,Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0028,056,Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP),Chronic or Disabling Condition,,H0028,056,Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0028,059,Humana Gold Plus H0028-059 (HMO),,,H0028,059,Humana Gold Plus H0028-059 (HMO),,,Renewal Plan
H0028,060,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H0028,060,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0028,062,Humana Gold Plus H0028-062 (HMO),,,H0028,062,Humana Gold Plus H0028-062 (HMO),,,Renewal Plan
H0028,063,Humana Gold Plus Giveback H0028-063 (HMO),,,H0028,063,Humana Essentials Plus Giveback H0028-063 (HMO),,,Renewal Plan
H0028,065,Humana Gold Plus Giveback H0028-065 (HMO),,,H0028,065,Humana Gold Plus Giveback H0028-065 (HMO),,,Renewal Plan
H0028,066,Humana Gold Plus Giveback H0028-066 (HMO-POS),,,H0028,066,Humana Gold Plus Giveback H0028-066 (HMO-POS),,,Renewal Plan with SAE
H0028,067,Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP),Chronic or Disabling Condition,,H0028,067,Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0028,069,Humana Gold Plus H0028-069 (HMO),,,H0028,070,Humana Gold Plus H0028-070 (HMO),,,Consolidated Renewal Plan
H0028,070,Humana Gold Plus H0028-070 (HMO),,,H0028,070,Humana Gold Plus H0028-070 (HMO),,,Consolidated Renewal Plan
H0028,072,Humana Gold Plus H0028-072 (HMO),,,H0028,072,Humana Gold Plus H0028-072 (HMO),,,Renewal Plan
H0028,027,Humana Gold Plus H0028-027 (HMO),,,H0028,074,Humana Gold Plus H0028-074 (HMO),,,Consolidated Renewal Plan
H0028,074,Humana Gold Plus H0028-074 (HMO),,,H0028,074,Humana Gold Plus H0028-074 (HMO),,,Consolidated Renewal Plan
H0028,076,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H0028,076,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0028,077,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,H0028,077,Humana Gold Plus - Diabetes and Heart (HMO C-SNP),Chronic or Disabling Condition,,Renewal Plan
H0028,078,Humana Dual Select H0028-078 (HMO D-SNP),Dual-Eligible,,H0028,078,Humana Dual Select H0028-078 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0028,079,Humana Dual Select H0028-079 (HMO D-SNP),Dual-Eligible,,H0028,079,Humana Dual Select H0028-079 (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0028,025,Humana Gold Plus H0028-025 (HMO),,,H0028,081,Humana Total Complete H0028-081 (HMO),,,Consolidated Renewal Plan
H0028,047,Humana Gold Plus H0028-047 (HMO),,,H0028,081,Humana Total Complete H0028-081 (HMO),,,Consolidated Renewal Plan
H0028,073,Humana Gold Plus H0028-073 (HMO),,,H0028,081,Humana Total Complete H0028-081 (HMO),,,Consolidated Renewal Plan
H0028,075,Humana Gold Plus H0028-075 (HMO),,,H0028,081,Humana Total Complete H0028-081 (HMO),,,Consolidated Renewal Plan
H0028,801,Humana Medicare Employer (HMO),,,H0028,801,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H0028,802,Humana Medicare Employer (HMO),,,H0028,802,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H0028,804,Humana Medicare Employer (HMO),,,H0028,804,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H0028,805,Humana Medicare Employer (HMO),,,H0028,805,Humana Medicare Employer (HMO),,,Renewal Plan with SAR
H0028,071,Humana Gold Plus H0028-071 (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0028,NEW,NEW,,,H0028,080,Humana Gold Plus SNP-DE H0028-080 (HMO D-SNP),Dual-Eligible,,New Plan
H0029,007,Wellcare Dual Liberty (HMO-POS D-SNP),Dual-Eligible,,H0029,007,Wellcare Dual Liberty Sync (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0029,008,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,H0029,008,Wellcare Dual Access (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0029,009,Wellcare Giveback (HMO-POS),,,H0029,009,Wellcare Giveback (HMO-POS),,,Renewal Plan with SAR
H0029,010,Wellcare Dual Reserve (HMO-POS D-SNP),Dual-Eligible,,H0029,010,Wellcare Dual Reserve (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0029,011,Wellcare Simple (HMO-POS),,,H0029,011,Wellcare Simple (HMO-POS),,,Renewal Plan with SAR
H0034,001,Hamaspik Medicare Select (HMO D-SNP),Dual-Eligible,,H0034,001,Hamaspik Medicare Select (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0034,002,Hamaspik Medicare Choice (HMO D-SNP),Dual-Eligible,,H0034,002,Hamaspik Medicare Choice (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0035,NEW,NEW,,,H0035,001,InnovAge California PACE Los Angeles Dual (PACE),,,Initial Contract
H0035,NEW,NEW,,,H0035,002,InnovAge California PACE Los Angeles Medicare Only (PACE),,,Initial Contract
H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0062,011,Wellcare Superior HealthPlan Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0174,006,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,H0062,011,Wellcare Superior HealthPlan Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H6870,001,Superior HealthPlan STAR+PLUS Medicare-Medicaid (Medicare-Medicaid Plan),,,H0062,011,Wellcare Superior HealthPlan Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,010,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,H0062,012,Wellcare Superior HealthPlan Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H5294,015,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0062,012,Wellcare Superior HealthPlan Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H6870,001,Superior HealthPlan STAR+PLUS Medicare-Medicaid (Medicare-Medicaid Plan),,,H0062,012,Wellcare Superior HealthPlan Dual Align (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0062,801,Allwell Group (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0074,001,Wellcare Simple Open (PPO),,,H0074,001,Wellcare Simple Open (PPO),,,Renewal Plan with SAR
H0074,004,Wellcare Dual Access Open (PPO D-SNP),Dual-Eligible,,H0074,004,Wellcare Dual Access Open (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H0104,012,Blue Advantage Complete (PPO),,,H0104,012,Blue Advantage Complete (PPO),,,Renewal Plan
H0104,014,Blue Advantage Complete (PPO),,,H0104,014,Blue Advantage Complete (PPO),,,Renewal Plan
H0104,015,Blue Advantage Premier (PPO),,,H0104,015,Blue Advantage Premier (PPO),,,Renewal Plan
H0104,016,Blue Advantage Choice (PPO),,,H0104,016,Blue Advantage Choice (PPO),,,Renewal Plan
H0104,801,Blue Advantage Employer Group Plan 801 (PPO),,,H0104,801,Blue Advantage Employer Group Plan 801 (PPO),,,Renewal Plan
H0104,802,Blue Advantage Employer Group Plan 802 (PPO),,,H0104,802,Blue Advantage Employer Group Plan 802 (PPO),,,Renewal Plan
H0104,804,Blue Advantage Employer Group Plan 804 (PPO),,,H0104,804,Blue Advantage Employer Group Plan 804 (PPO),,,Renewal Plan
H0104,805,Blue Advantage Employer Group Plan 805 (PPO),,,H0104,805,Blue Advantage Employer Group Plan 805 (PPO),,,Renewal Plan
H0104,806,Blue Advantage Employer Group Plan 806 (PPO),,,H0104,806,Blue Advantage Employer Group Plan 806 (PPO),,,Renewal Plan
H0104,807,Blue Advantage Employer Group Plan 807 (PPO),,,H0104,807,Blue Advantage Employer Group Plan 807 (PPO),,,Renewal Plan
H0104,808,Blue Advantage Employer Group Plan 808 (PPO),,,H0104,808,Blue Advantage Employer Group Plan 808 (PPO),,,Renewal Plan
H0104,809,Blue Advantage Employer Group Plan 809 (PPO),,,H0104,809,Blue Advantage Employer Group Plan 809 (PPO),,,Renewal Plan
H0105,001,Orangeburg Senior Helping Center (PACE),,,H0105,001,Orangeburg Senior Helping Center (PACE),,,Renewal Plan
H0105,002,Orangeburg Senior Helping Center (PACE),,,H0105,002,Orangeburg Senior Helping Center (PACE),,,Renewal Plan
H0107,003,Blue Cross Medicare Advantage Classic (PPO),,,H0107,003,Blue Cross Medicare Advantage Classic (PPO),,,Renewal Plan
H0107,004,Blue Cross Medicare Advantage Optimum (PPO),,,H0107,004,Blue Cross Medicare Advantage Optimum (PPO),,,Renewal Plan
H0107,005,Blue Cross Medicare Advantage Choice Plus (PPO),,,H0107,005,Blue Cross Medicare Advantage Choice Plus (PPO),,,Renewal Plan with SAR
H0107,007,Blue Cross Medicare Advantage Dental Premier (PPO),,,H0107,007,Blue Cross Medicare Advantage Dental Premier (PPO),,,Renewal Plan with SAR
H0107,010,Blue Cross Medicare Advantage Health Choice (PPO),,,H0107,010,Blue Cross Medicare Advantage Health Choice (PPO),,,Renewal Plan with SAR
H0107,011,Blue Cross Medicare Advantage Protect (PPO),,,H0107,011,Blue Cross Medicare Advantage Protect (PPO),,,Renewal Plan with SAR
H0107,801,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,801,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,802,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,802,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,803,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,803,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,804,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,804,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,805,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,805,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,806,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,806,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,807,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,807,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,808,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,808,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,809,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,809,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,810,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,810,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,811,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,811,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,812,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,812,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,813,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,813,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,814,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,814,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,815,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,815,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,816,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,816,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,817,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,817,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,818,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,818,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,819,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,819,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,820,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,820,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0107,821,Blue Cross Group Medicare Advantage Plan (PPO),,,H0107,821,Blue Cross Group Medicare Advantage Plan (PPO),,,Renewal Plan
H0111,001,Wellcare Mutual of Omaha Simple Open (PPO),,,H0111,001,Wellcare Simple Open (PPO),,,Renewal Plan with SAR
H0111,004,Wellcare Dual Access Open (PPO D-SNP),Dual-Eligible,,H0111,004,Wellcare Dual Access Open (PPO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H0111,007,Wellcare Patriot Giveback Open (PPO),,,H0111,007,Wellcare Patriot Giveback Open (PPO),,,Renewal Plan with SAR
H0112,001,Palm Beach PACE (PACE),,,H0112,001,Palm Beach PACE (PACE),,,Renewal Plan
H0112,002,Palm Beach PACE (PACE),,,H0112,002,Palm Beach PACE (PACE),,,Renewal Plan
H0137,001,CCA One Care (Medicare-Medicaid Plan),,,H1486,001,CCA One Care (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0154,008,VIVA Medicare Select (HMO),,,H0154,008,VIVA Medicare Select (HMO),,,Renewal Plan
H0154,011,VIVA Medicare Premier (HMO),,,H0154,011,VIVA Medicare Premier (HMO),,,Renewal Plan
H0154,012,VIVA Medicare Extra Value (HMO D-SNP),Dual-Eligible,,H0154,012,VIVA Medicare Extra Value (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H0154,015,VIVA Medicare Plus (HMO),,,H0154,015,VIVA Medicare Plus (HMO),,,Consolidated Renewal Plan
H0154,016,VIVA Medicare Prime (HMO),,,H0154,015,VIVA Medicare Plus (HMO),,,Consolidated Renewal Plan
H0154,017,VIVA Medicare Classic (HMO),,,H0154,017,VIVA Medicare Classic (HMO),,,Renewal Plan
H0154,019,VIVA Medicare Extra Care (HMO D-SNP),Dual-Eligible,,H0154,019,VIVA Medicare Extra Care (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0154,020,VIVA Medicare Infirmary Health Advantage (HMO),,,H0154,020,VIVA Medicare Infirmary Health Advantage (HMO),,,Renewal Plan
H0154,801,VIVA Medicare Group Plan with Rx (CY) (HMO),,,H0154,801,VIVA Medicare Group Plan with Rx (CY) (HMO),,,Renewal Plan
H0154,802,VIVA Medicare Group Plan (no Rx CY) (HMO),,,H0154,802,VIVA Medicare Group Plan no Rx (CY) (HMO),,,Renewal Plan
H0154,803,VIVA Medicare Plus Group Plan with Rx (not CY) (HMO),,,H0154,803,VIVA Medicare Plus Group Plan with Rx (not CY) (HMO),,,Renewal Plan
H0169,001,UHC Dual Complete IA-S001 (HMO-POS D-SNP),Dual-Eligible,,H0169,001,UHC Dual Complete IA-S001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0169,002,UHC Dual Complete MO-S001 (HMO-POS D-SNP),Dual-Eligible,,H0169,002,UHC Dual Complete MO-S001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0169,003,UHC Dual Complete NE-S001 (HMO-POS D-SNP),Dual-Eligible,,H0169,003,UHC Dual Complete NE-S001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0169,004,UHC Dual Complete KS-S001 (HMO-POS D-SNP),Dual-Eligible,,H0169,004,UHC Dual Complete KS-S001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan with SAE
H0169,006,UHC Dual Complete NE-V001 (HMO-POS D-SNP),Dual-Eligible,,H0169,006,UHC Dual Complete NE-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0169,008,UHC Dual Complete MO-V001 (HMO-POS D-SNP),Dual-Eligible,,H0169,008,UHC Dual Complete MO-V001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0169,009,UHC Dual Complete MO-S3 (HMO-POS D-SNP),Dual-Eligible,,H0169,009,UHC Dual Complete MO-S3 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0169,NEW,NEW,,,H0169,010,UHC Dual Complete KS-Q1 (HMO-POS D-SNP),Dual-Eligible,,New Plan
H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0174,006,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0174,006,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,H0174,006,Wellcare Dual Liberty (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAR
H0174,009,Wellcare Assist (HMO),,,H0174,009,Wellcare Assist (HMO),,,Renewal Plan with SAR
H0174,010,Wellcare Simple (HMO),,,H0174,010,Wellcare Simple (HMO),,,Renewal Plan
H0174,014,Wellcare Simple (HMO),,,H0174,014,Wellcare Simple (HMO),,,Renewal Plan
H0174,015,Wellcare Simple (HMO),,,H0174,015,Wellcare Simple (HMO),,,Renewal Plan with SAE
H0174,016,Wellcare Simple (HMO),,,H0174,016,Wellcare Simple (HMO),,,Renewal Plan
H0174,017,Wellcare Giveback (HMO),,,H0174,017,Wellcare Giveback (HMO),,,Renewal Plan with SAR
H0174,018,Wellcare Giveback (HMO),,,H0174,018,Wellcare Giveback (HMO),,,Renewal Plan
H0174,019,Wellcare Giveback (HMO),,,H0174,019,Wellcare Giveback (HMO),,,Renewal Plan
H0174,020,Wellcare Giveback (HMO),,,H0174,020,Wellcare Giveback (HMO),,,Renewal Plan with SAE
H0174,021,Wellcare Giveback (HMO),,,H0174,021,Wellcare Giveback (HMO),,,Renewal Plan
H0174,022,Wellcare Dual Reserve (HMO D-SNP),Dual-Eligible,,H0174,022,Wellcare Dual Reserve (HMO D-SNP),Dual-Eligible,,Renewal Plan with SAE
H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0174,023,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0174,024,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0174,025,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0174,004,Wellcare Dual Access (HMO D-SNP),Dual-Eligible,,H0174,026,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0174,002,Wellcare Simple (HMO),,,TERMINATED,TERMINATED,TERMINATED,,,Terminated/Non-renewed Contract
H0174,NEW,NEW,,,H0174,023,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H0174,NEW,NEW,,,H0174,024,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H0174,NEW,NEW,,,H0174,025,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H0174,NEW,NEW,,,H0174,026,Wellcare Dual Liberty Sync (HMO D-SNP),Dual-Eligible,,New Plan
H0192,001,AmeriHealth Caritas VIP Care Plus (Medicare-Medicaid Plan),,,H6341,001,AmeriHealth Caritas VIP Care (HMO D-SNP),Dual-Eligible,,Renewal Plan
H0216,001,PACE Iowa (PACE),,,H0216,001,PACE Iowa (PACE),,,Renewal Plan
H0216,002,PACE Iowa (PACE),,,H0216,002,PACE Iowa (PACE),,,Renewal Plan
H0235,001,PACE of NE IN - Dual Eligible (PACE),,,H0235,001,PACE of NE IN - Dual Eligible (PACE),,,Renewal Plan
H0235,002,PACE of NE IN - Medicare Only (PACE),,,H0235,002,PACE of NE IN - Medicare Only (PACE),,,Renewal Plan
H0251,002,UHC Dual Complete TN-S001 (HMO-POS D-SNP),Dual-Eligible,,H0251,002,UHC Dual Complete TN-S001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0251,002,UHC Dual Complete TN-S001 (HMO-POS D-SNP),Dual-Eligible,,H0251,004,UHC Dual Complete TN-Y001 (HMO-POS D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0251,004,UHC Dual Complete TN-Y001 (HMO-POS D-SNP),Dual-Eligible,,H0251,004,UHC Dual Complete TN-Y001 (HMO-POS D-SNP),Dual-Eligible,,Renewal Plan
H0251,002,UHC Dual Complete TN-S001 (HMO-POS D-SNP),Dual-Eligible,,H0251,008,UHC Dual Complete TN-Y2 (HMO-POS D-SNP),Dual-Eligible,,Consolidated Renewal Plan
H0251,NEW,NEW,,,H0251,008,UHC Dual Complete TN-Y2 (HMO-POS D-SNP),Dual-Eligible,,New Plan
